GorstenNorth-hourly-file-created-from:GorstenNorth-HG.xls
dT=3600s  nT=360    depth=27.2m         surface-meter@22.3m Tide=2.26mVar=3.0W
NSN                           SNS
122       5.16      0.28      290       46.71     228.54
123       4.10      26.41     291       28.13     228.79
124       4.86      110.22    292       20.39     244.05
125       4.23      12.54     293       13.97     255.32
126       6.51      10.50     294       2.72      36.48
127       1.93      305.35    295       8.87      15.95
128       5.99      270.93    296       9.38      33.03
129       7.22      310.36    297       10.52     34.98
130       4.67      96.67     298       2.14      29.39
131       8.56      26.10     299       6.44      204.19
132       5.05      94.44     300       29.18     222.47
133       2.59      85.60     301       40.44     237.24
134       1.73      83.16     302       39.13     237.87
135       0.53      91.34     303       40.15     233.77
136       6.42      209.13    304       24.54     228.53
137       24.30     226.54    305       10.05     238.57
138       35.27     231.95    306       6.47      325.28
139       36.93     232.67    307       14.26     31.03
140       37.99     229.88    308       5.15      77.41
141       28.12     230.17    309       6.28      43.91
142       12.77     226.42    310       4.35      74.30
143       1.35      119.68    311       5.51      206.00
144       5.19      344.94    312       12.86     220.90
145       9.36      19.20     313       33.92     220.22
146       8.43      29.93     314       33.86     252.32
147       1.48      48.09     315       34.97     233.88
148       1.30      329.14    316       23.55     215.83
149       2.51      218.18    317       4.57      224.30
150       10.36     211.26    318       5.73      329.90
151       29.96     223.63    319       14.25     40.61
152       34.52     233.87    320       8.34      54.13
153       27.00     226.74    321       10.67     82.33
154       17.29     233.16    322       6.60      59.66
155       9.92      230.89    323       6.57      28.79
156       10.17     253.93    324       11.39     224.66
157       7.76      245.79    325       28.24     231.73
158       3.60      266.99    326       26.65     236.86
159       2.41      63.71     327       30.37     283.25
160       4.45      38.57     328       32.21     232.40
161       6.30      35.45     329       13.83     223.15
162       5.46      103.10    330       7.60      262.32
163       3.79      149.03    331       6.65      25.60
164       4.19      217.92    332       12.10     39.90
165       29.66     235.36    333       5.09      60.59
166       23.21     233.36    334       3.34      54.44
167       19.00     237.43    335       9.53      48.08
168       8.08      233.98    336       2.24      124.42
169       3.79      234.47    337       17.57     232.46
170       3.85      234.95    338       34.18     233.68
171       1.22      2.94      339       32.41     234.90
172       7.52      20.22     340       32.03     226.34
173       3.89      50.27     341       18.59     225.46
174       2.28      66.18     342       2.90      242.36
175       4.65      165.21    343       4.67      263.88
176       8.60      204.14    344       7.85      20.36
177       17.57     212.15    345       14.18     31.31
178       24.48     224.54    346       4.39      70.21
