GorstenNorth-hourly-file-created-from:GorstenNorth-HG.xls
dT=3600s  nT=360    depth=27.2m         middle-meter@9.5m   Tide=2.26mVar=3.0W
NSN                           SNS
122       9.46      89.47     290       17.49     283.37
123       7.82      74.73     291       4.73      291.63
124       4.65      17.49     292       4.12      246.96
125       5.50      331.12    293       8.30      218.85
126       4.14      46.14     294       5.36      235.17
127       3.41      119.04    295       4.67      228.21
128       8.34      190.90    296       3.51      261.94
129       9.12      206.72    297       6.00      2.77
130       6.82      178.57    298       7.10      6.31
131       5.78      185.67    299       2.78      68.37
132       7.56      221.34    300       1.62      83.09
133       6.59      216.72    301       4.64      292.11
134       5.20      202.28    302       9.12      312.20
135       7.69      210.57    303       3.26      322.93
136       10.30     258.95    304       2.56      73.69
137       13.13     262.43    305       4.52      55.68
138       13.65     271.02    306       13.18     53.79
139       7.15      273.01    307       12.20     18.01
140       3.58      24.10     308       5.36      322.87
141       9.22      45.76     309       5.64      5.96
142       6.58      32.26     310       4.01      312.98
143       6.42      62.25     311       3.57      36.35
144       8.12      96.34     312       7.89      256.90
145       6.21      107.28    313       27.63     302.87
146       5.32      97.95     314       27.41     311.44
147       10.93     88.79     315       16.35     285.01
148       10.16     81.83     316       8.44      304.08
149       5.48      48.67     317       3.47      292.38
150       1.57      27.65     318       3.49      13.29
151       2.03      252.95    319       9.51      74.62
152       6.98      282.58    320       11.06     64.90
153       5.36      292.87    321       11.43     348.68
154       5.51      303.85    322       11.16     10.16
155       2.66      292.12    323       9.79      8.80
156       0.27      104.00    324       6.68      73.58
157       3.73      175.04    325       3.82      261.92
158       5.85      212.84    326       13.38     293.19
159       3.46      182.08    327       16.02     301.73
160       5.59      164.99    328       6.92      291.30
161       5.43      155.75    329       3.29      280.61
162       3.24      111.96    330       2.00      150.23
163       4.31      171.79    331       10.79     91.17
164       1.86      194.42    332       14.28     83.59
165       3.96      277.64    333       7.18      46.44
166       5.08      238.60    334       13.39     50.53
167       0.36      249.08    335       12.35     87.40
168       0.42      80.44     336       8.15      86.63
169       1.42      232.43    337       3.18      137.89
170       5.49      189.85    338       19.82     280.31
171       5.30      146.43    339       18.21     276.41
172       6.29      148.29    340       10.07     256.18
173       4.89      158.36    341       4.25      269.43
174       2.27      171.66    342       1.73      277.07
175       3.11      81.29     343       4.12      79.89
176       1.50      346.78    344       7.90      95.74
177       4.29      301.68    345       8.75      95.21
178       2.86      329.53    346       8.14      338.94
179       2.64      350.10    347       10.37     66.34
180       3.52      344.38    348       7.39      90.59
181       4.19      25.37     349       4.46      79.44
182       6.07      64.70     350       1.97      195.30
183       4.78      90.66     351       18.56     292.28
184       4.74      123.43    352       9.08      282.59
185       5.71      113.47    353       4.38      264.65
186       4.49      134.39    354       1.68      220.14
187       4.39      105.76    355       3.52      79.92
188       3.64      165.05    356       3.17      124.51
189       2.62      200.60    357       4.61      153.26
190       7.31      198.05    358       2.37      145.25
191       10.75     209.38    359       4.85      120.10
192       7.76      235.53    360       4.23      83.84
193       6.48      219.51    1         1.93      26.76
194       5.03      194.74    2         1.28      309.06
195       6.12      215.41    3         8.83      309.79
196       7.99      211.66    4         12.34     265.33
197       4.10      217.27    5         5.03      316.26
198       5.34      224.51    6         5.67      324.54
199       3.32      246.11    7         5.28      354.75
200       6.10      309.09    8         5.87      342.69
201       3.37      299.52    9         2.98      345.78
202       5.04      212.55    10        2.81      226.68
203       9.16      231.67    11        3.57      239.70
204       4.89      187.20    12        4.70      212.24
205       2.13      248.35    13        3.33      181.12
206       2.19      78.87     14        6.34      128.08
207       3.22      79.22     15        1.62      65.91
208       1.62      119.84    16        2.77      62.79
209       2.47      71.16     17        6.07      82.11
210       3.69      240.88    18        7.00      87.68
211       2.24      210.77    19        6.47      90.18
212       2.55      196.43    20        7.33      93.98
213       3.77      194.16    21        1.97      219.78
214       3.56      205.76    22        3.03      221.34
215       5.05      218.80    23        2.10      304.93
216       4.72      231.25    24        4.43      237.32
217       4.63      256.94    25        4.20      234.00
218       3.19      224.80    26        2.77      279.90
219       0.65      65.81     27        4.75      280.79
220       6.71      119.81    28        19.17     253.77
221       7.17      108.32    29        8.19      278.61
222       4.53      123.16    30        3.93      311.46
223       2.71      171.32    31        6.01      326.09
224       3.59      145.93    32        4.86      317.88
225       5.20      153.27    33        4.75      246.66
226       4.73      155.69    34        5.17      250.54
227       7.21      197.84    35        0.31      239.12
228       10.51     216.58    36        4.47      276.68
229       11.42     222.17    37        2.75      2.91
230       7.65      230.16    38        4.31      31.27
231       2.25      198.95    39        6.65      334.24
232       3.53      91.25     40        14.67     269.53
233       2.48      175.63    41        4.12      292.95
234       4.46      201.85    42        4.06      337.04
235       3.87      177.21    43        5.41      343.56
236       3.97      160.23    44        7.12      359.95
237       2.55      144.55    45        5.54      4.79
238       3.76      292.12    46        4.27      91.69
239       2.43      257.31    47        4.99      102.91
240       6.12      256.12    48        4.74      76.23
241       3.09      277.59    49        3.54      77.39
242       3.28      286.33    50        5.20      12.58
243       0.47      0.34      51        3.80      34.12
244       5.94      98.17     52        2.11      318.14
245       6.99      98.21     53        6.67      286.17
246       4.65      119.23    54        3.33      326.98
247       6.53      107.58    55        5.71      325.34
248       3.14      124.56    56        7.06      359.55
249       7.10      120.57    57        4.75      6.33
250       1.04      221.14    58        2.81      103.76
251       4.18      213.98    59        4.46      148.74
252       4.87      234.62    60        4.45      155.51
253       5.69      228.36    61        4.00      180.67
254       8.71      227.87    62        3.73      153.40
255       8.99      236.13    63        5.20      125.35
256       5.37      217.57    64        14.53     267.67
257       5.07      175.47    65        16.56     258.56
258       4.72      167.07    66        9.83      216.41
259       5.75      194.16    67        2.87      273.47
260       5.57      135.85    68        4.62      339.68
261       6.58      107.68    69        4.66      359.24
262       4.43      115.49    70        4.04      346.96
263       6.09      269.43    71        2.53      338.10
264       5.56      220.44    72        3.20      335.52
265       5.08      243.65    73        5.63      286.43
266       6.69      200.36    74        0.94      310.33
267       3.83      225.69    75        11.10     232.84
268       3.11      328.71    76        26.85     212.06
269       1.36      337.51    77        19.07     230.93
270       3.61      70.90     78        5.89      258.54
271       2.72      234.25    79        3.03      228.37
272       2.80      208.49    80        2.21      96.73
273       0.93      39.24     81        2.00      84.26
274       2.73      313.21    82        2.59      122.68
275       2.79      68.72     83        4.11      169.79
276       1.80      42.17     84        4.40      170.47
277       1.62      322.10    85        2.82      171.74
278       2.42      338.93    86        3.24      13.16
279       0.85      0.53      87        0.92      162.83
280       4.33      38.54     88        24.38     282.70
281       5.69      32.97     89        15.15     281.99
282       7.32      102.60    90        4.26      279.94
283       3.43      93.73     91        2.09      354.36
284       8.49      81.34     92        2.73      354.40
285       5.23      57.03     93        5.32      347.87
286       3.56      315.97    94        4.09      347.77
287       5.82      88.13     95        1.30      46.13
288       11.38     306.87    96        9.67      0.69
289       28.90     289.49    97        18.67     72.71
290       17.49     283.37    98        11.85     49.68
291       4.73      291.63    99        11.22     48.87
292       4.12      246.96    100       5.69      26.70
293       8.30      218.85    101       3.93      52.27
294       5.36      235.17    102       4.04      290.39
295       4.67      228.21    103       4.06      265.34
296       3.51      261.94    104       2.08      286.09
297       6.00      2.77      105       3.59      345.84
298       7.10      6.31      106       3.50      51.08
299       2.78      68.37     107       1.74      162.25
300       1.62      83.09     108       6.01      257.74
301       4.64      292.11    109       4.11      302.72
302       9.12      312.20    110       3.75      334.72
303       3.26      322.93    111       7.61      22.10
304       2.56      73.69     112       5.65      25.06
305       4.52      55.68     113       2.95      7.99
306       13.18     53.79     114       2.11      149.71
307       12.20     18.01     115       7.76      287.86
308       5.36      322.87    116       5.31      285.46
309       5.64      5.96      117       4.09      278.31
310       4.01      312.98    118       5.48      319.02
311       3.57      36.35     119       3.73      14.58
312       7.89      256.90    120       5.76      11.34
313       27.63     302.87    121       9.19      39.83
314       27.41     311.44    122       9.46      89.47
315       16.35     285.01    123       7.82      74.73
316       8.44      304.08    124       4.65      17.49
317       3.47      292.38    125       5.50      331.12
318       3.49      13.29     126       4.14      46.14
319       9.51      74.62     127       3.41      119.04
320       11.06     64.90     128       8.34      190.90
321       11.43     348.68    129       9.12      206.72
322       11.16     10.16     130       6.82      178.57
323       9.79      8.80      131       5.78      185.67
324       6.68      73.58     132       7.56      221.34
325       3.82      261.92    133       6.59      216.72
326       13.38     293.19    134       5.20      202.28
327       16.02     301.73    135       7.69      210.57
328       6.92      291.30    136       10.30     258.95
329       3.29      280.61    137       13.13     262.43
330       2.00      150.23    138       13.65     271.02
331       10.79     91.17     139       7.15      273.01
332       14.28     83.59     140       3.58      24.10
333       7.18      46.44     141       9.22      45.76
334       13.39     50.53     142       6.58      32.26
335       12.35     87.40     143       6.42      62.25
336       8.15      86.63     144       8.12      96.34
337       3.18      137.89    145       6.21      107.28
338       19.82     280.31    146       5.32      97.95
339       18.21     276.41    147       10.93     88.79
340       10.07     256.18    148       10.16     81.83
341       4.25      269.43    149       5.48      48.67
342       1.73      277.07    150       1.57      27.65
343       4.12      79.89     151       2.03      252.95
344       7.90      95.74     152       6.98      282.58
