GorstenNorth-hourly-file-created-from:GorstenNorth-HG.xls
dT=3600s  nT=360    depth=27.2m         bottom-meter@2m     Tide=2.26mVar=3.0W
NSN                           SNS
122       3.32      108.76    290       3.92      120.47
123       3.72      89.69     291       4.49      130.67
124       0.61      275.01    292       2.41      144.07
125       3.14      288.39    293       2.26      314.84
126       1.42      262.11    294       2.40      226.23
127       3.07      220.67    295       1.98      24.03
128       7.53      190.58    296       0.61      298.56
129       6.40      241.57    297       3.17      279.28
130       3.75      204.42    298       4.37      217.70
131       4.53      227.27    299       0.55      105.33
132       5.05      216.19    300       2.01      158.12
133       5.70      215.06    301       1.21      116.68
134       2.50      233.64    302       2.10      142.89
135       3.04      219.59    303       3.55      137.47
136       9.42      257.12    304       2.47      149.29
137       2.30      326.65    305       1.24      209.59
138       1.79      254.80    306       7.70      15.39
139       0.56      324.98    307       4.79      294.78
140       2.74      145.76    308       3.46      19.34
141       3.14      60.76     309       2.74      257.52
142       0.43      240.51    310       2.72      220.87
143       0.75      255.37    311       1.65      134.40
144       1.12      40.26     312       5.29      83.34
145       0.80      24.33     313       5.95      77.42
146       0.27      16.55     314       6.48      70.16
147       3.26      60.19     315       3.67      84.88
148       1.75      10.97     316       1.58      112.39
149       1.67      277.23    317       2.20      194.01
150       2.74      187.20    318       3.31      259.63
151       1.54      274.87    319       2.62      265.52
152       1.13      240.91    320       0.43      234.16
153       2.70      290.16    321       3.02      288.86
154       6.22      294.00    322       2.42      164.25
155       3.69      300.38    323       2.31      193.24
156       2.01      248.13    324       2.84      99.49
157       2.46      178.20    325       1.99      64.15
158       3.42      209.31    326       12.85     43.94
159       3.22      204.34    327       5.64      337.09
160       4.07      201.40    328       4.49      309.88
161       1.23      221.55    329       3.24      306.30
162       1.20      232.61    330       3.70      147.18
163       0.63      238.46    331       9.91      171.23
164       1.41      269.59    332       2.91      79.40
165       1.46      96.98     333       2.45      209.67
166       3.60      199.45    334       5.00      148.73
167       1.82      241.81    335       0.81      64.22
168       1.18      296.97    336       1.55      350.98
169       0.21      165.10    337       7.57      284.34
170       1.65      201.22    338       4.35      325.81
171       2.51      208.77    339       6.22      337.22
172       2.70      222.04    340       3.22      349.33
173       3.14      220.77    341       0.49      15.97
174       1.13      173.18    342       3.08      162.31
175       0.80      260.66    343       3.83      173.11
176       2.25      181.74    344       7.16      144.66
177       1.56      325.77    345       2.35      151.25
178       1.66      269.37    346       2.21      302.55
179       1.44      304.65    347       2.66      191.46
180       0.35      77.97     348       1.99      315.00
181       1.04      116.42    349       1.19      317.07
182       2.70      132.26    350       5.79      295.17
183       2.55      104.22    351       7.04      329.39
184       1.53      214.26    352       5.05      346.03
185       3.48      221.82    353       1.82      8.46
186       1.48      216.01    354       0.29      153.26
187       2.47      177.11    355       1.74      177.76
188       2.76      203.05    356       3.75      146.39
189       2.87      152.17    357       2.26      181.52
190       6.25      144.28    358       5.02      239.90
191       5.77      168.74    359       5.81      282.75
192       3.99      175.99    360       0.50      220.10
193       1.99      205.69    1         0.50      230.37
194       1.03      225.13    2         1.53      267.27
195       2.04      318.87    3         5.61      349.67
196       1.17      211.15    4         6.87      62.20
197       3.18      150.97    5         1.45      106.06
198       5.56      158.78    6         1.88      84.02
199       4.70      141.30    7         2.55      63.53
200       1.59      343.05    8         3.36      70.54
201       1.30      234.77    9         0.99      48.04
202       1.35      94.75     10        1.50      44.11
203       5.47      192.70    11        2.58      44.31
204       4.22      186.54    12        3.79      82.77
205       2.46      271.35    13        1.61      218.69
206       2.12      289.97    14        2.28      94.91
207       1.79      278.23    15        0.97      302.46
208       1.29      318.74    16        1.26      47.14
209       1.10      303.06    17        0.67      315.61
210       0.38      90.00     18        2.55      231.82
211       3.40      168.35    19        1.12      287.70
212       2.13      180.18    20        3.44      15.55
213       1.87      179.95    21        0.62      310.61
214       1.20      176.98    22        0.68      118.67
215       1.51      194.97    23        1.51      336.76
216       3.93      177.71    24        1.64      153.34
217       4.67      174.27    25        3.27      90.00
218       3.21      176.41    26        2.00      84.34
219       0.78      31.23     27        2.18      43.11
220       0.78      246.10    28        7.32      56.52
221       2.15      209.38    29        2.82      103.80
222       3.68      213.87    30        2.31      88.35
223       4.90      185.55    31        2.21      75.77
224       2.95      207.22    32        3.60      70.66
225       2.17      242.34    33        3.06      73.27
226       1.02      206.73    34        1.95      97.26
227       1.68      189.66    35        1.79      312.03
228       2.82      185.70    36        1.47      335.44
229       1.61      170.98    37        1.39      92.25
230       1.72      215.77    38        0.00      180.00
231       1.79      206.14    39        3.17      300.57
232       0.94      258.72    40        4.19      80.99
233       2.28      195.16    41        3.30      62.14
234       0.98      208.66    42        1.42      64.80
235       3.93      207.23    43        2.97      98.68
236       3.63      228.63    44        2.28      52.46
237       1.37      200.61    45        3.57      66.64
238       0.34      169.74    46        1.72      346.11
239       1.27      331.78    47        1.46      320.46
240       3.46      312.02    48        0.38      88.50
241       1.90      221.98    49        0.51      38.12
242       2.04      223.66    50        0.92      210.35
243       1.31      210.57    51        0.69      209.71
244       1.25      186.12    52        1.41      311.83
245       1.42      236.46    53        2.40      96.41
246       0.98      206.90    54        2.14      104.53
247       2.36      201.18    55        1.46      87.47
248       2.89      186.31    56        0.49      104.11
249       2.14      209.29    57        3.19      63.72
250       3.40      174.22    58        2.35      23.86
251       3.55      190.87    59        1.79      38.95
252       2.72      158.64    60        1.09      273.28
253       2.15      143.94    61        4.12      314.02
254       4.56      186.78    62        1.73      6.05
255       3.34      192.39    63        3.13      272.37
256       1.49      195.47    64        5.16      329.45
257       1.26      249.50    65        3.65      320.27
258       0.62      228.59    66        2.03      328.18
259       2.94      186.28    67        0.53      39.67
260       6.39      194.36    68        1.26      98.96
261       2.43      200.50    69        1.50      26.68
262       0.77      31.19     70        3.36      351.84
263       1.56      282.08    71        2.20      5.24
264       0.98      242.25    72        1.82      223.90
265       3.12      237.01    73        1.28      290.74
266       3.43      175.56    74        7.13      304.80
267       3.67      192.26    75        2.02      296.85
268       2.51      172.25    76        0.33      50.45
269       2.01      180.29    77        1.47      356.89
270       2.07      176.13    78        1.27      189.18
271       0.67      275.52    79        0.95      278.79
272       2.33      325.60    80        3.50      287.08
273       2.32      270.41    81        2.85      232.58
274       2.70      204.80    82        3.99      250.23
275       1.23      125.96    83        5.63      226.92
276       1.92      118.95    84        3.36      212.45
277       1.97      101.82    85        2.86      231.38
278       3.18      113.00    86        3.34      246.39
279       1.24      143.90    87        3.17      313.74
