Used major grid title:C:\SEPA Consent\DATA\Gorsten\depomod\gridgen\Gorsten-maj.dat
  40  40  25.0  25.0  {major ngridimaj,ngridjmaj,gridlimaj,gridljmaj}
  39  39  25.0  25.0  {minor ngridi,ngridj,gridli,gridlj}
   1   1  24   0  {minor grid origin i j nsourcemaj  numsstation}
     1     1     1     1     1     1     1     1     1     1     1     1     1     1     1     1     1     1     1     1     1     1     1     1 {source status in minor grid}
   253   246   239   232   245   238   232   225   231   224   217   223   216   210   181   174   168   161   154   174   167   160   153   146 {sii read as si in wasmod}
   287   280   273   265   294   287   280   272   227   220   213   234   227   220   190   182   175   168   160   197   189   182   175   167 {sjj read as sj in wasmod}
 {sstatgridstat grid status of sstation}
 {sstationii read as sstationi in wasmod}
 {sstationjj read as sstationj in wasmod}
 {statname}
    0    {ivelgrid 0 = off}
 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0   0.3   2.3   4.1   5.8   7.5   9.2  11.1  12.8  14.5  16.1  17.8  19.6  20.2  21.3  24.2
 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0  -1.9  -0.1   1.9   3.8   5.6   7.3   9.0  10.7  12.5  14.3  15.9  17.5  19.0  20.6  22.0  24.1  27.4
 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0  -1.3   0.9   2.5   3.7   5.8   7.4   9.0  10.6  12.4  14.2  16.0  17.6  19.0  20.3  21.8  23.8  26.7  30.8
 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0  -1.5   1.1   3.9   6.6   9.6   9.1   9.3  10.6  12.2  14.0  16.0  17.9  19.3  20.5  21.7  23.2  25.4  29.0  34.4
 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0  -1.4   0.7   4.2   6.7  10.1  13.1  10.5  10.8  12.2  13.8  15.6  17.6  20.1  21.1  22.0  23.3  24.9  27.2  31.1  38.4
 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0  -1.3   1.5   4.6   7.0   8.6  10.6  12.2  12.2  12.6  13.8  15.4  17.2  19.0  21.0  22.3  23.5  25.3  27.4  29.9  36.0  43.0
 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0  -1.3   1.0   4.7   8.4  10.4  10.6  11.6  12.9  13.7  14.4  15.5  17.0  18.7  20.4  21.8  23.3  25.1  27.8  31.3  35.8  41.8  48.1
 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0  -0.7   1.7   4.5   8.1  11.6  13.7  13.1  13.5  14.4  15.3  16.1  17.1  18.6  20.2  21.7  23.1  24.6  26.8  30.8  36.1  41.7  47.5  53.0
 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0  -2.6  -0.5   2.2   5.0   8.0  11.2  13.4  14.5  14.6  15.1  16.2  17.2  18.0  18.8  19.8  22.0  23.8  25.3  26.9  29.7  35.1  41.6  47.7  53.0  57.5
 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0  -1.1   0.5   2.5   5.1   8.3  11.8  14.4  14.9  15.4  16.0  17.0  18.2  19.4  20.3  21.2  22.6  24.7  26.9  29.0  31.1  35.8  42.2  48.2  53.6  58.4  62.4
 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0  -2.2  -0.2   1.9   3.4   5.5   8.1  12.9  14.9  15.8  15.3  16.1  17.4  19.0  20.5  21.8  22.9  24.0  25.8  28.3  31.1  34.2  38.0  43.2  49.8  55.1  59.7  64.0  67.6
 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0  -2.0   0.1   2.2   4.4   6.9   9.4  11.9  14.8  15.9  16.0  15.9  16.8  18.9  21.3  23.3  24.7  25.7  27.0  29.3  32.4  36.0  40.1  44.8  50.3  56.1  61.4  65.9  69.9  73.1
 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0  -1.9   0.1   2.3   4.2   6.9  10.6  13.4  14.6  15.3  15.8  16.5  17.4  18.7  20.9  24.1  26.8  28.0  29.0  30.4  33.2  37.0  41.3  46.2  51.5  57.1  62.7  67.8  72.2  76.0  78.9
 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0  -2.1   0.6   2.5   5.1   7.4  10.0  14.3  15.6  15.9  15.8  15.6  17.4  19.1  20.8  22.7  26.5  30.4  31.1  32.7  34.9  38.0  42.2  46.9  52.4  58.3  64.1  69.5  74.5  78.8  82.3  84.9
 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0  -0.6   1.7   4.0   7.9  11.6  11.1  14.7  16.2  16.5  16.7  17.5  19.2  21.1  23.0  25.0  27.2  30.5  33.7  36.6  39.5  43.1  47.9  53.4  59.4  65.5  71.3  76.6  81.4  85.5  88.8  91.1
 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0  -1.7   0.8   3.0   4.8   9.1  12.8  14.3  15.5  16.7  17.2  17.9  19.5  21.3  23.3  25.5  28.8  32.0  33.7  37.5  41.1  44.7  48.3  54.3  60.7  67.0  73.0  78.6  83.8  88.3  92.0  95.2  97.1
 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0  -3.0  -0.2   2.5   5.2   7.6   9.9  10.4  12.9  16.3  17.7  18.1  19.1  21.4  23.6  25.6  27.6  31.3  36.5  39.2  42.6  46.5  50.9  56.0  62.2  68.8  74.9  80.7  86.0  90.8  94.8  97.9 100.4 101.7
 -10.0 -10.0 -10.0 -10.0 -10.0 -10.0  -2.0   0.9   4.5   8.4  10.7  12.7  14.8  16.3  17.7  18.7  19.4  21.4  24.0  26.2  28.2  29.6  33.5  39.3  43.7  47.5  51.8  57.7  64.4  71.1  77.5  83.1  88.3  93.0  97.3 100.7 102.5 103.9 104.4
